table,origin_table,table_cn_name,table_comment,ordinal,field,type,comment,is_partition,sample_data
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,66,dai_ban_ren,STRING,代办人,N,蒋艺萌 | 李疆 | 孔川 | 刘丽 | 晏妮
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,67,dai_ban_ren_lian_xi_dian_hua,STRING,代办人联系电话,N,13564702528 | 13817335686 | 13501537778 | 13798512711 | 15999255514
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,68,qi_ta_zheng_jian_hao_ma,STRING,台胞证证件号码,N,G16623500 | G22442567 | G10393079 | G03418141 | W94649219
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,69,zhu_xiao_biao_shi,STRING,数据注销标识,N,0 | 1 | 2 | I
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,70,zhu_xiao_biao_shi_ming_cheng,STRING,数据注销标识名称,N,
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,71,table_name,STRING,源表表名,N,YSK_01006_JNBLCRJZJXGZ_001
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,72,index_name,STRING,源表主键字段名,N,
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,73,lian_xi_dian_hua,STRING,联系电话,N,18167924122 | 18997575646 | (853)28515503 | +13999264709 | -
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,74,qian_zheng_hao_ma,STRING,签注号码,N,
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,75,guo_jia_he_di_qu_dai_ma,STRING,国家和地区代码,N,CHN | HKG | 100 | MAC
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,76,guo_jia_he_di_qu_ming_cheng,STRING,国家和地区名称,N,
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,77,xian_zhu_zhi_ming_cheng,STRING,现住址,N,新疆察布查尔锡伯自治县海努克乡中心西路23 | 新疆莎车县莎车镇前进路3组65号 | + | . | .乌市天山区清水沟路16号
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,78,fu_wu_chu_suo_di_zhi,STRING,服务处所,N,40 | 33 | 20 | 99 | 35
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,79,bie_ming,STRING,别名/绰号,N,
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,80,shen_fen_dai_ma,STRING,身份代码,N,
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,81,shen_fen_ming_cheng,STRING,身份名称,N,
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,82,zheng_zhi_mian_mao_dai_ma,STRING,政治面貌代码,N,
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,83,zheng_zhi_mian_mao_ming_cheng,STRING,政治面貌名称,N,
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,84,xue_li_xue_wei_bian_ma,STRING,学历代码,N,
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,85,xue_li_xue_wei_ming_cheng,STRING,学历,N,
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,86,xia_yi_qing_fen_ri_qi,BIGINT,下一清分日期,N,
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,87,dwmc,STRING,审批单位,N,6501 | 6502 | 6591 | 6529 | 6523
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,88,spsj,BIGINT,审批日期,N,
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,89,form_approve_result,BIGINT,审批结果,N,0
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,90,yxqt,BIGINT,证件有效期,N,3 | 10 | 5
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,91,jldldw,STRING,证件有效期单位,N,月
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,92,wb_specialbiz,STRING,删除标志,N,0
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,93,pdbz,STRING,上送标志,N,0
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,94,be_call,BIGINT,接收标志,N,0
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,95,code_allocation_organization,STRING,邀请单位编号,N,
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,96,unit,STRING,邀请单位名称,N,新疆生产建设兵团中国青年旅行社有限公司 | 新疆中旅假日国际旅行社有限公司 | 新疆省心国际旅行社有限公司 | 新疆中旅假日国际旅行社
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,97,process_dept,STRING,登记单位,N,659900060000 | 650100060300 | 650103060000 | 654022060000
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,98,latest_mod_person,STRING,最后修改人,N,GS650000GJ002
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,99,original_protocol,STRING,原始数据协议,N,0100665010000073
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,100,data_source3,STRING,数据来源系统分类代码,N,01006
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,101,wybs,STRING,记录唯一标识,N,84eb56b90fb34792b707bb2ad896e3cc | 1a66f2c26f4d4b34b73de7b7cd9cf9a5 | b9da7cf66e9a45f2bde5050f29625a33 | 5e24e515c81a4d708dc370cdcef8b01b | 14a3d7a660744c6eb7530ac1b386111f
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,102,sensitive_level,STRING,数据敏感级别,N,
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,103,saved_time,BIGINT,信息入库时间,N,1506560393 | 1506560392 | 1506560373 | 1506560347 | 1506560348
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,104,remark,STRING,数据来源系统备注,N,需关注
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,105,data_check_id,STRING,对账标识ID,N,999-650000-1681443938-1-GA_SOURCE_01006_650100_00077-8.bcp | 999-650000-1681443938-1-GA_SOURCE_01006_650100_00077-16.bcp | 999-650000-1681443938-1-GA_SOURCE_01006_650100_00077-13.bcp | 999-650000-1681443938-1-GA_SOURCE_01006_650100_00077-2.bcp | 999-650000-1681443938-1-GA_SOURCE_01006_650100_00077-10.bcp
nb_tab_hzcrjzjbl_lhcz_ai_model_test,nb_tab_hzcrjzjbl,护照_出入境证件办理,护照_出入境证件办理,106,dt,STRING,分区列,Y,
ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test,ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001,户籍婚姻关系整合专题库（含历史户籍）,户籍婚姻关系整合专题库（含历史户籍）,1,hu_hao_id,STRING,户号ID，治安77，兵团88，治安历史99,N,1000013275901299191 | 1000014328992610644 | 1000022683961495135 | 1000031180519641837 | 1000040018917914385
ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test,ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001,户籍婚姻关系整合专题库（含历史户籍）,户籍婚姻关系整合专题库（含历史户籍）,2,hu_hao,STRING,户号，身份证作为户号，X变10,N,652827705012595 | 659001006002061 | 680000100216798 | 653100000109707 | 652923313333691
ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test,ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001,户籍婚姻关系整合专题库（含历史户籍）,户籍婚姻关系整合专题库（含历史户籍）,3,sfzh,STRING,身份证号,N,653226195810200823 | 652301197502183749 | 65292620240401171X | 653130198704052225 | 653201199111191033
ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test,ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001,户籍婚姻关系整合专题库（含历史户籍）,户籍婚姻关系整合专题库（含历史户籍）,4,guan_xi,STRING,关系，常口为与户主关系,N,母女关系 | 父子关系 | 母子关系 | 父女关系 | 夫妻关系（父母关系） | 夫妻关系
ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test,ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001,户籍婚姻关系整合专题库（含历史户籍）,户籍婚姻关系整合专题库（含历史户籍）,5,sj_lai_yuan,STRING,数据来源,N,治安常口_父母子女及婚姻关系 | 兵团常口_父母子女及婚姻关系 | 治安历史常口_父母子女及婚姻关系
ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test,ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001,户籍婚姻关系整合专题库（含历史户籍）,户籍婚姻关系整合专题库（含历史户籍）,6,is_xianjiazu,STRING,是否现家族,N,现家族 | 非现家族
ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001_lhcz_ai_model_test,ywk_sc_ztk_huji_hunyin_zhenghe_guanxi_2001,户籍婚姻关系整合专题库（含历史户籍）,户籍婚姻关系整合专题库（含历史户籍）,7,dt,STRING,,Y,
ywk_sc_ztk_lsjzgx_hhfx_jg_2001_lhcz_ai_model_test,ywk_sc_ztk_lsjzgx_hhfx_jg_2001,户号下历史家族关系,户号下历史家族关系,1,xing_ming,STRING,姓名,N,杨峰 | 阿布来提·买提斯地克 | 李永晖 | 沈斌 | 巴依塔
ywk_sc_ztk_lsjzgx_hhfx_jg_2001_lhcz_ai_model_test,ywk_sc_ztk_lsjzgx_hhfx_jg_2001,户号下历史家族关系,户号下历史家族关系,2,gong_min_shen_fen_hao_ma,STRING,公民身份号码,N,11010219840118004X | 110102197308032371 | 110102197310222377 | 110101195012154585 | 110101197503121533
ywk_sc_ztk_lsjzgx_hhfx_jg_2001_lhcz_ai_model_test,ywk_sc_ztk_lsjzgx_hhfx_jg_2001,户号下历史家族关系,户号下历史家族关系,3,xing_bie_ming_cheng,STRING,性别,N,男 | 女
ywk_sc_ztk_lsjzgx_hhfx_jg_2001_lhcz_ai_model_test,ywk_sc_ztk_lsjzgx_hhfx_jg_2001,户号下历史家族关系,户号下历史家族关系,4,hu_hao,STRING,户号,N,650102006007266 | 650103017000922 | 650102005008556 | 650102009014832 | 650102009012393
ywk_sc_ztk_lsjzgx_hhfx_jg_2001_lhcz_ai_model_test,ywk_sc_ztk_lsjzgx_hhfx_jg_2001,户号下历史家族关系,户号下历史家族关系,5,hu_kou_lei_xing_ming_cheng,STRING,户口类型名称,N,家庭户口 | 集体户口
ywk_sc_ztk_lsjzgx_hhfx_jg_2001_lhcz_ai_model_test,ywk_sc_ztk_lsjzgx_hhfx_jg_2001,户号下历史家族关系,户号下历史家族关系,6,yu_hu_zhu_guan_xi,STRING,与户主关系,N,02 | 0 | 5 | 12 | 99 | 11 | 52 | 4 | 32 | 23 | 3 | 51 | 22 | 28
ywk_sc_ztk_lsjzgx_hhfx_jg_2001_lhcz_ai_model_test,ywk_sc_ztk_lsjzgx_hhfx_jg_2001,户号下历史家族关系,户号下历史家族关系,7,yu_hu_zhu_guan_xi_ming_cheng,STRING,与户主关系名称,N,户主 | 妻 | 夫 | 非亲属 | 长女 | 长子 | 外甥
ywk_sc_ztk_lsjzgx_hhfx_jg_2001_lhcz_ai_model_test,ywk_sc_ztk_lsjzgx_hhfx_jg_2001,户号下历史家族关系,户号下历史家族关系,8,gui_dang_shi_jian,DATETIME,归档时间,N,2015-07-16 11:32:04 | 2002-03-11 00:00:00 | 2024-09-19 11:28:42 | 2021-11-25 14:17:48 | 2018-06-11 12:34:02
ywk_sc_ztk_lsjzgx_hhfx_jg_2001_lhcz_ai_model_test,ywk_sc_ztk_lsjzgx_hhfx_jg_2001,户号下历史家族关系,户号下历史家族关系,9,chu_sheng_di_xiang_zhi,STRING,出生地详址,N,乌鲁木齐市天山区 | 新疆石河子市 | 乌鲁木齐市 | 新疆库尔勒市 | 新疆奎屯市(历史)
ywk_sc_ztk_lsjzgx_hhfx_jg_2001_lhcz_ai_model_test,ywk_sc_ztk_lsjzgx_hhfx_jg_2001,户号下历史家族关系,户号下历史家族关系,10,shi_ju_dai_ma,STRING,市局代码,N,650100000000 | 654000000000 | 650200000000 | 652300000000 | 650500000000 | 653100000000 | 652700000000 | 653200000000
ywk_sc_ztk_lsjzgx_hhfx_jg_2001_lhcz_ai_model_test,ywk_sc_ztk_lsjzgx_hhfx_jg_2001,户号下历史家族关系,户号下历史家族关系,11,shi_ju_ming_cheng,STRING,市局名称,N,
ywk_sc_ztk_lsjzgx_hhfx_jg_2001_lhcz_ai_model_test,ywk_sc_ztk_lsjzgx_hhfx_jg_2001,户号下历史家族关系,户号下历史家族关系,12,fen_ju_dai_ma,STRING,分局代码,N,650102000000 | 650103000000 | 650104000000 | 650105000000 | 654002000000
ywk_sc_ztk_lsjzgx_hhfx_jg_2001_lhcz_ai_model_test,ywk_sc_ztk_lsjzgx_hhfx_jg_2001,户号下历史家族关系,户号下历史家族关系,13,fen_ju_ming_cheng,STRING,分局名称,N,
ywk_sc_ztk_lsjzgx_hhfx_jg_2001_lhcz_ai_model_test,ywk_sc_ztk_lsjzgx_hhfx_jg_2001,户号下历史家族关系,户号下历史家族关系,14,fu_wu_chu_suo,STRING,服务处所,N,新疆电视台哈编部 | 新疆公安厅 | 新疆大学公安派出所 | 伊宁市公安局 | 新疆青少年出版社
ywk_sc_ztk_lsjzgx_hhfx_jg_2001_lhcz_ai_model_test,ywk_sc_ztk_lsjzgx_hhfx_jg_2001,户号下历史家族关系,户号下历史家族关系,15,guan_li_zhuang_tai,STRING,管理状态,N,在管 | 管理中 | 迁出
ywk_sc_ztk_lsjzgx_hhfx_jg_2001_lhcz_ai_model_test,ywk_sc_ztk_lsjzgx_hhfx_jg_2001,户号下历史家族关系,户号下历史家族关系,16,hu_ji_di_pai_chu_suo_dai_ma,STRING,户籍地派出所代码,N,
ywk_sc_ztk_lsjzgx_hhfx_jg_2001_lhcz_ai_model_test,ywk_sc_ztk_lsjzgx_hhfx_jg_2001,户号下历史家族关系,户号下历史家族关系,17,hjdpcsmc,STRING,户籍地派出所名称,N,河南路派出所 | 幸福路派出所 | 小东梁派出所 | 八户梁派出所 | 大湾派出所
ywk_sc_ztk_lsjzgx_hhfx_jg_2001_lhcz_ai_model_test,ywk_sc_ztk_lsjzgx_hhfx_jg_2001,户号下历史家族关系,户号下历史家族关系,18,hu_ji_di_xiang_zhi,STRING,户籍地详址,N,西虹西路40号3号楼2单元302号 | 体育馆路101号3号楼1单元501号 | 和平南路58号2号楼4单元401号 | 胜利路一道巷12号1号楼一单元602号 | 新东街162号3号楼1单元301号
ywk_sc_ztk_lsjzgx_hhfx_jg_2001_lhcz_ai_model_test,ywk_sc_ztk_lsjzgx_hhfx_jg_2001,户号下历史家族关系,户号下历史家族关系,19,min_zu_ming_cheng,STRING,民族名称,N,汉 | 维吾尔 | 哈萨克 | 俄罗斯
ywk_sc_ztk_lsjzgx_hhfx_jg_2001_lhcz_ai_model_test,ywk_sc_ztk_lsjzgx_hhfx_jg_2001,户号下历史家族关系,户号下历史家族关系,20,zhi_wu,STRING,职务,N,教师 | 干部 | 无业 | 科员 | 工程师
ywk_sc_ztk_lsjzgx_hhfx_jg_2001_lhcz_ai_model_test,ywk_sc_ztk_lsjzgx_hhfx_jg_2001,户号下历史家族关系,户号下历史家族关系,21,sjly,STRING,数据来源,N,治安常住人口 | 治安历史人口信息
ywk_sc_ztk_lsjzgx_hhfx_jg_2001_lhcz_ai_model_test,ywk_sc_ztk_lsjzgx_hhfx_jg_2001,户号下历史家族关系,户号下历史家族关系,22,hu_hao_num,BIGINT,户号个数,N,2 | 1 | 3
ywk_sc_ztk_lsjzgx_hhfx_jg_2001_lhcz_ai_model_test,ywk_sc_ztk_lsjzgx_hhfx_jg_2001,户号下历史家族关系,户号下历史家族关系,23,hu_hao_update_rank,BIGINT,户号更新的顺序，最新更新的为1,N,1 | 2 | 3
nb_tab_hkdtrl_schj_lhcz_ai_model_test,nb_tab_hkdtrl_schj,海康_动态人脸_生产环境,海康_动态人脸_生产环境,1,zhu_jian_id,STRING,主键ID,N,0ECAA13469C92BB28B161293F63D9D60 | 5DFCED0A35D9C7ED253B814361CA05F5 | DD12337DB0C370BEA09B1F512F2E9D98 | 51EA7719C4BE475FA1435B68D75D7747 | E9CDF069F4BAFFF533D0B451F547CF16
nb_tab_hkdtrl_schj_lhcz_ai_model_test,nb_tab_hkdtrl_schj,海康_动态人脸_生产环境,海康_动态人脸_生产环境,2,clue_id,STRING,线索ID/日志查询标识,N,
nb_tab_hkdtrl_schj_lhcz_ai_model_test,nb_tab_hkdtrl_schj,海康_动态人脸_生产环境,海康_动态人脸_生产环境,3,clue_src_sys,STRING,线索布控/日志查询源,N,
nb_tab_hkdtrl_schj_lhcz_ai_model_test,nb_tab_hkdtrl_schj,海康_动态人脸_生产环境,海康_动态人脸_生产环境,4,clue_dst_sys,STRING,采集地,N,650000
nb_tab_hkdtrl_schj_lhcz_ai_model_test,nb_tab_hkdtrl_schj,海康_动态人脸_生产环境,海康_动态人脸_生产环境,5,bunit,STRING,采集地单位名称,N,新疆特侦
nb_tab_hkdtrl_schj_lhcz_ai_model_test,nb_tab_hkdtrl_schj,海康_动态人脸_生产环境,海康_动态人脸_生产环境,6,capture_time,BIGINT,截获时间(上线时间),N,1516377600
nb_tab_hkdtrl_schj_lhcz_ai_model_test,nb_tab_hkdtrl_schj,海康_动态人脸_生产环境,海康_动态人脸_生产环境,7,protocol,STRING,协议代码,N,993990072
nb_tab_hkdtrl_schj_lhcz_ai_model_test,nb_tab_hkdtrl_schj,海康_动态人脸_生产环境,海康_动态人脸_生产环境,8,data_set_name,STRING,科信数据集名称,N,YSK_06ZGH_HKDTRLSCHJYSK_001
nb_tab_hkdtrl_schj_lhcz_ai_model_test,nb_tab_hkdtrl_schj,海康_动态人脸_生产环境,海康_动态人脸_生产环境,9,table_name,STRING,源表表名,N,hk_dong_tai_ren_lian_new_sc
nb_tab_hkdtrl_schj_lhcz_ai_model_test,nb_tab_hkdtrl_schj,海康_动态人脸_生产环境,海康_动态人脸_生产环境,10,index_name,STRING,源表主键字段名,N,
nb_tab_hkdtrl_schj_lhcz_ai_model_test,nb_tab_hkdtrl_schj,海康_动态人脸_生产环境,海康_动态人脸_生产环境,11,sb_bh,STRING,设备编号,N,65312100001310918681 | 65312100001310971469 | 65310100001310977142 | 65312397001310973331 | 65320181001310983398
nb_tab_hkdtrl_schj_lhcz_ai_model_test,nb_tab_hkdtrl_schj,海康_动态人脸_生产环境,海康_动态人脸_生产环境,12,collection_time,STRING,拍照时间,N,2017111512425700 | 2017111511351100 | 2017111505564500 | 2017111505480700 | 2017111422485300
nb_tab_hkdtrl_schj_lhcz_ai_model_test,nb_tab_hkdtrl_schj,海康_动态人脸_生产环境,海康_动态人脸_生产环境,13,model_data,STRING,模型数据,N,null
nb_tab_hkdtrl_schj_lhcz_ai_model_test,nb_tab_hkdtrl_schj,海康_动态人脸_生产环境,海康_动态人脸_生产环境,14,certificate_code,STRING,证件号,N,NULL | 653123198303200035 | C5C24A4EC57B708F11ABC34616D130DE | 75504B61E7F407A7756D5FCA051F2764 | 7969E5FE0B739DC24712DAF270E5AD0C
nb_tab_hkdtrl_schj_lhcz_ai_model_test,nb_tab_hkdtrl_schj,海康_动态人脸_生产环境,海康_动态人脸_生产环境,15,longitude,STRING,经度,N,81.337402 | 81.316115 | 81.1560 | 81.337321 | 81.337227
nb_tab_hkdtrl_schj_lhcz_ai_model_test,nb_tab_hkdtrl_schj,海康_动态人脸_生产环境,海康_动态人脸_生产环境,16,latitude,STRING,纬度,N,43.912699 | 43.911458 | 43.5516 | 43.912084 | 43.915887
nb_tab_hkdtrl_schj_lhcz_ai_model_test,nb_tab_hkdtrl_schj,海康_动态人脸_生产环境,海康_动态人脸_生产环境,17,device_name,STRING,相机名称,N,奴尔巴格凯达二期 | 老百姓菜市场美食一条街5 | 洛浦小区 | 北郊客运站入口北50米1 | 古勒巴格街道华联大厦速八酒店入口
nb_tab_hkdtrl_schj_lhcz_ai_model_test,nb_tab_hkdtrl_schj,海康_动态人脸_生产环境,海康_动态人脸_生产环境,18,zprltp_url,STRING,图片,N,oss-cn-xinjiang-xjkl-d01-a.xjtz.xj/shujumen/haikangdongtairenlian/009619e4f9da4f80854f2aea5955cdb1.jpg | oss-cn-xinjiang-xjkl-d01-a.xjtz.xj/shujumen/haikangdongtairenlian/f0522d5d629f60dd3e29863343e67cd6.jpg | oss-cn-xinjiang-xjkl-d01-a.xjtz.xj/shujumen/haikangdongtairenlian/2a569c853ad920c284a232ebdd478918.jpg | oss-cn-xinjiang-xjkl-d01-a.xjtz.xj/shujumen/haikangdongtairenlian/ed700a82eb3bcb33ac5eedb60ffffc37.jpg | oss-cn-xinjiang-xjkl-d01-a.xjtz.xj/shujumen/haikangdongtairenlian/842fda8eaa110ae497a03d8cb2685cd7.jpg
nb_tab_hkdtrl_schj_lhcz_ai_model_test,nb_tab_hkdtrl_schj,海康_动态人脸_生产环境,海康_动态人脸_生产环境,19,xsd,STRING,相似度,N,null
nb_tab_hkdtrl_schj_lhcz_ai_model_test,nb_tab_hkdtrl_schj,海康_动态人脸_生产环境,海康_动态人脸_生产环境,20,sbmc,STRING,设备名称,N,null
nb_tab_hkdtrl_schj_lhcz_ai_model_test,nb_tab_hkdtrl_schj,海康_动态人脸_生产环境,海康_动态人脸_生产环境,21,city_code,STRING,行政区号,N,null
nb_tab_hkdtrl_schj_lhcz_ai_model_test,nb_tab_hkdtrl_schj,海康_动态人脸_生产环境,海康_动态人脸_生产环境,22,city_name,STRING,行政区划名称,N,
nb_tab_hkdtrl_schj_lhcz_ai_model_test,nb_tab_hkdtrl_schj,海康_动态人脸_生产环境,海康_动态人脸_生产环境,23,geohash,STRING,GEO_HASH,N,twyn8nd | tz7vsyx | twyn8nc | tz7vw0c | tzy316g
nb_tab_hkdtrl_schj_lhcz_ai_model_test,nb_tab_hkdtrl_schj,海康_动态人脸_生产环境,海康_动态人脸_生产环境,24,seven_geohash,STRING,7位GEOHASH,N,
nb_tab_hkdtrl_schj_lhcz_ai_model_test,nb_tab_hkdtrl_schj,海康_动态人脸_生产环境,海康_动态人脸_生产环境,25,twelvewgeohash,STRING,12位GEOHASH,N,
nb_tab_hkdtrl_schj_lhcz_ai_model_test,nb_tab_hkdtrl_schj,海康_动态人脸_生产环境,海康_动态人脸_生产环境,26,face_picurl,STRING,海康URL,N,null
nb_tab_hkdtrl_schj_lhcz_ai_model_test,nb_tab_hkdtrl_schj,海康_动态人脸_生产环境,海康_动态人脸_生产环境,27,qjwybs,STRING,唯一标识,N,null
nb_tab_hkdtrl_schj_lhcz_ai_model_test,nb_tab_hkdtrl_schj,海康_动态人脸_生产环境,海康_动态人脸_生产环境,28,dt,STRING,分区列,Y,
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,1,id,STRING,主键MD5(gmsfhm+zxgj_gjsj+sjsb_dw),N,ffbd390e4192c27dd898fe60ebb960c2 | 1b2368b06ee706f5c5c25ddc40b8e9b0 | 3ca3096ae9ea6a59f013762b8cd5b2e4 | d78327bc7760ade85ea9c78280896c63 | 0e43893949f9fcfbdbaac1a7f4c61cf5
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,2,xm,STRING,姓名,N,库尔班江·买买提 | 吾甫尔江·依明 | 萨达木·玉苏因 | 热依拉·艾海提 | 如斯太木·图尔贡 | 麦麦提·莫敏 | 扎依尔·阿卜莱孜 | 艾萨·喀迪尔 | 艾比比拉·伊米提 | 麦麦提·图尔荪 | 依布拉依木•库尔班 | 热孜娅·如孜 | 阿布杜乃比·热合曼 | 买迪那木·艾力 | 阿迪力·图尔荪 | 麦尔哈巴·吾舒尔 | 姑丽米热·吾布力 | 布阿提卡木·艾尼 | 阿依夏木·克力木 | 阿依图尔荪·巴克
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,3,cym,STRING,曾用名,N,暂
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,4,xbdm,STRING,性别代码,N,1 | 2
gab_gxc_ryjbxx_ws_tsxj_lhcz_ai_model_test,gab_gxc_ryjbxx_ws_tsxj,国家平台共享池-人员基本信息-推送xj,国家平台共享池-人员基本信息-推送xj,5,sfzhm,STRING,身份证号码,N,653129199911200154 | 653129199911291615 | 653129199912011427 | 653129199912011435 | 653129199912011670 | 653129199912011718 | 653129199912012016 | 65312919991202165X | 653129199912100876 | 653129199912111217 | 653129199912251420 | 653129200001010429 | 653129200001010875 | 653129200001012045 | 653129200001031123 | 653129200001051124 | 653129200001051140 | 653129200001061242 | 653129200001071053 | 653129200001101814
