table,origin_table,table_cn_name,table_comment,ordinal,field,type,comment,is_partition,usage_count,etl_count,query_count,role_select,role_join,role_where,role_group_by,role_order_by,role_having,role_function,role_target,status,has_star_scan
ztk_yth_yongdianyichang_lhcz_ai_model_test,ztk_yth_yongdianyichang,电力异常一体化数据推送,电力异常一体化数据推送,6,elec_addr,STRING,用电地址,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ztk_yth_yongdianyichang_lhcz_ai_model_test,ztk_yth_yongdianyichang,电力异常一体化数据推送,电力异常一体化数据推送,7,electric_dl,STRING,用电量,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ztk_yth_yongdianyichang_lhcz_ai_model_test,ztk_yth_yongdianyichang,电力异常一体化数据推送,电力异常一体化数据推送,8,electric_dl_avg7,STRING,用电量7日均值,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ztk_yth_yongdianyichang_lhcz_ai_model_test,ztk_yth_yongdianyichang,电力异常一体化数据推送,电力异常一体化数据推送,9,times,STRING,时间,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ztk_yth_yongdianyichang_lhcz_ai_model_test,ztk_yth_yongdianyichang,电力异常一体化数据推送,电力异常一体化数据推送,10,yjlx,STRING,预警类型代码,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ztk_yth_yongdianyichang_lhcz_ai_model_test,ztk_yth_yongdianyichang,电力异常一体化数据推送,电力异常一体化数据推送,11,yjlxmc,STRING,预警类型名称,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ztk_yth_yongdianyichang_lhcz_ai_model_test,ztk_yth_yongdianyichang,电力异常一体化数据推送,电力异常一体化数据推送,12,bd,STRING,,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ztk_yth_yongdianyichang_lhcz_ai_model_test,ztk_yth_yongdianyichang,电力异常一体化数据推送,电力异常一体化数据推送,13,ad,STRING,,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ztk_yth_yongdianyichang_lhcz_ai_model_test,ztk_yth_yongdianyichang,电力异常一体化数据推送,电力异常一体化数据推送,14,status,STRING,状态,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ztk_yth_yongdianyichang_lhcz_ai_model_test,ztk_yth_yongdianyichang,电力异常一体化数据推送,电力异常一体化数据推送,15,uuid,STRING,编号,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ztk_yth_yongdianyichang_lhcz_ai_model_test,ztk_yth_yongdianyichang,电力异常一体化数据推送,电力异常一体化数据推送,16,city_code,STRING,县市级代码,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ztk_yth_yongdianyichang_lhcz_ai_model_test,ztk_yth_yongdianyichang,电力异常一体化数据推送,电力异常一体化数据推送,17,ming_cheng,STRING,名称,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ztk_yth_yongdianyichang_lhcz_ai_model_test,ztk_yth_yongdianyichang,电力异常一体化数据推送,电力异常一体化数据推送,18,chaji,STRING,,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ztk_yth_yongdianyichang_lhcz_ai_model_test,ztk_yth_yongdianyichang,电力异常一体化数据推送,电力异常一体化数据推送,19,sfz,STRING,身份证号,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ztk_yth_yongdianyichang_lhcz_ai_model_test,ztk_yth_yongdianyichang,电力异常一体化数据推送,电力异常一体化数据推送,20,zuida_yong_liang,STRING,最大用量,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ztk_yth_yongdianyichang_lhcz_ai_model_test,ztk_yth_yongdianyichang,电力异常一体化数据推送,电力异常一体化数据推送,21,zuida_yongdian_tianshu,STRING,最大用量天数,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ztk_yth_yongdianyichang_lhcz_ai_model_test,ztk_yth_yongdianyichang,电力异常一体化数据推送,电力异常一体化数据推送,22,msisdn_1,STRING,手机号,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ztk_yth_yongdianyichang_lhcz_ai_model_test,ztk_yth_yongdianyichang,电力异常一体化数据推送,电力异常一体化数据推送,23,hu_ji_di_zhi,STRING,户籍地址,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ztk_yth_yongdianyichang_lhcz_ai_model_test,ztk_yth_yongdianyichang,电力异常一体化数据推送,电力异常一体化数据推送,24,gxr_xing_ming,STRING,关系人姓名,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ztk_yth_yongdianyichang_lhcz_ai_model_test,ztk_yth_yongdianyichang,电力异常一体化数据推送,电力异常一体化数据推送,25,gxr_sfzh,STRING,关系人身份证,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ztk_yth_yongdianyichang_lhcz_ai_model_test,ztk_yth_yongdianyichang,电力异常一体化数据推送,电力异常一体化数据推送,26,gxr_msisdn_1,STRING,关系人手机号,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ztk_yth_yongdianyichang_lhcz_ai_model_test,ztk_yth_yongdianyichang,电力异常一体化数据推送,电力异常一体化数据推送,27,gxr_hu_ji_di_zhi,STRING,关系人户籍地址,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ztk_yth_yongdianyichang_lhcz_ai_model_test,ztk_yth_yongdianyichang,电力异常一体化数据推送,电力异常一体化数据推送,28,dt,STRING,分区列,Y,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,1,pid,STRING,进程ID,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,2,clue_dst_sys,STRING,线索布控目的地/日志产生源,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,3,data_source3,STRING,数据来源,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,4,remark,STRING,摘要/备注,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,5,capture_time,BIGINT,发生时间,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,6,clue_src_sys,STRING,线索布控/日志查询源,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,7,clue_id,STRING,网络线索ID/查询标识,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,8,protocol,STRING,协议代码,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,9,sensitive_level,STRING,敏感级别,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,10,saved_time,BIGINT,采集设备入库时间,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,11,djxh,STRING,机动车序号,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,12,ssxzqh,STRING,住所行政区划,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,13,cphgzbh,STRING,合格证编号,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,14,cccbh,STRING,登记证书编号,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,15,clzzs,STRING,制造厂名称,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,16,scqymc,STRING,公司名称,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,17,cpxh,STRING,车辆型号,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,18,clzwsb,STRING,中文品牌,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,19,cwkc,STRING,货箱内部长度,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,20,cwkk,STRING,货箱内部宽度,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,21,cwkg,STRING,货箱内部高度,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,22,xxlcc,STRING,续行里程,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,23,zbzl,STRING,整备质量,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,24,zgcs,STRING,最高设计车速,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,25,zcbm,STRING,进口凭证编号,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,26,csys,STRING,车身颜色,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,27,zzrq,STRING,制造日期,N,2,0,2,1,0,0,0,0,0,1,0,used,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,28,hphm,STRING,原号牌号码,N,11,5,6,7,0,2,0,0,0,2,0,used,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,29,hpzl,STRING,号牌种类,N,1,0,1,1,0,0,0,0,0,0,0,used,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,30,xsqymc,STRING,销售单位,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,31,syr,STRING,机动车所有人,N,2,2,0,2,0,0,0,0,0,0,0,used,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,32,sfzmmc,STRING,身份证明名称,N,1,0,1,1,0,0,0,0,0,0,0,used,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,33,sfzmhm,STRING,身份证明号码,N,8,2,6,4,0,2,0,0,0,2,0,used,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,34,lxdh,STRING,联系电话,N,2,2,0,2,0,0,0,0,0,0,0,used,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,35,lxdz,STRING,住所详细地址,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,36,djrq,STRING,初次登记日期,N,4,2,2,3,0,0,0,0,0,1,0,used,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,37,djsf,STRING,省份名称,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,38,fzjg,STRING,发证机关,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,39,clyt,STRING,车辆用途,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,40,clzt,STRING,机动车状态,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,41,yjbz,STRING,依据标准 1-符合新标准（GB17761-2018） 2-符合旧标准（GB17761-1999） 3-都不符合,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,42,gxsj,STRING,更新时间,N,5,5,0,5,0,0,0,0,0,0,0,used,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,43,syn_incept_data_id,STRING,原始数据标识,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,44,wybs,STRING,记录唯一标识,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,45,xzqh,STRING,行政区划,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,46,djbh,STRING,登记编号,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,47,cccyxqz,STRING,cccyxqz,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,48,ccdjrq,STRING,ccdjrq,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,49,sfyszhxp,STRING,sfyszhxp,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,50,szhxpkh,STRING,szhxpkh,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,51,cjsj,STRING,cjsj,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,52,zcbhzp,STRING,zcbhzp,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,53,zczp,STRING,zczp,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,54,csbj,STRING,csbj,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,55,xdcsbdm,STRING,xdcsbdm,N,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ysk_01017_ddzxcdjxxb_001_lhcz_ai_model_test,ysk_01017_ddzxcdjxxb_001,电动自行车登记信息表,电动自行车登记信息表,56,dt,STRING,分区列,Y,0,0,0,0,0,0,0,0,0,0,0,unused,Y
ywk_sc_dgz_dg_ry_zh_ss_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_ss_new_2001,地感身份轨迹整合（实时）,地感身份轨迹整合（实时）,1,md_id,STRING,,N,16,16,0,3,0,0,0,0,0,0,13,used,Y
ywk_sc_dgz_dg_ry_zh_ss_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_ss_new_2001,地感身份轨迹整合（实时）,地感身份轨迹整合（实时）,2,xm,STRING,姓名,N,3,3,0,2,0,0,0,0,0,0,1,used,Y
ywk_sc_dgz_dg_ry_zh_ss_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_ss_new_2001,地感身份轨迹整合（实时）,地感身份轨迹整合（实时）,3,zjhm,STRING,证件号码,N,19,17,2,11,4,0,0,0,0,3,1,used,Y
ywk_sc_dgz_dg_ry_zh_ss_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_ss_new_2001,地感身份轨迹整合（实时）,地感身份轨迹整合（实时）,4,xczp,STRING,现场照片,N,3,3,0,2,0,0,0,0,0,0,1,used,Y
ywk_sc_dgz_dg_ry_zh_ss_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_ss_new_2001,地感身份轨迹整合（实时）,地感身份轨迹整合（实时）,5,dian_wei_ming_chen,STRING,点位名称,N,16,16,0,7,0,4,0,0,0,4,1,used,Y
ywk_sc_dgz_dg_ry_zh_ss_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_ss_new_2001,地感身份轨迹整合（实时）,地感身份轨迹整合（实时）,6,id,STRING,设备ID,N,3,3,0,2,0,0,0,0,0,0,1,used,Y
ywk_sc_dgz_dg_ry_zh_ss_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_ss_new_2001,地感身份轨迹整合（实时）,地感身份轨迹整合（实时）,7,areacode,STRING,设备所在地行政区划代码,N,21,21,0,8,3,3,0,0,0,6,1,used,Y
ywk_sc_dgz_dg_ry_zh_ss_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_ss_new_2001,地感身份轨迹整合（实时）,地感身份轨迹整合（实时）,8,dz,STRING,地州,N,8,8,0,7,0,0,0,0,0,0,1,used,Y
ywk_sc_dgz_dg_ry_zh_ss_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_ss_new_2001,地感身份轨迹整合（实时）,地感身份轨迹整合（实时）,9,qx,STRING,区县,N,8,8,0,7,0,0,0,0,0,0,1,used,Y
ywk_sc_dgz_dg_ry_zh_ss_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_ss_new_2001,地感身份轨迹整合（实时）,地感身份轨迹整合（实时）,10,lng,DOUBLE,经度,N,5,5,0,4,0,0,0,0,0,0,1,used,Y
ywk_sc_dgz_dg_ry_zh_ss_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_ss_new_2001,地感身份轨迹整合（实时）,地感身份轨迹整合（实时）,11,lat,DOUBLE,纬度,N,5,5,0,4,0,0,0,0,0,0,1,used,Y
ywk_sc_dgz_dg_ry_zh_ss_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_ss_new_2001,地感身份轨迹整合（实时）,地感身份轨迹整合（实时）,12,collecttime,DATETIME,采集时间,N,59,59,0,20,0,10,0,14,0,14,1,used,Y
ywk_sc_dgz_dg_ry_zh_ss_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_ss_new_2001,地感身份轨迹整合（实时）,地感身份轨迹整合（实时）,13,she_bei_lei_xing,STRING,设备类型,N,6,6,0,5,0,0,0,0,0,0,1,used,Y
ywk_sc_dgz_dg_ry_zh_ss_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_ss_new_2001,地感身份轨迹整合（实时）,地感身份轨迹整合（实时）,14,sjly,STRING,数据来源,N,6,6,0,5,0,0,0,0,0,0,1,used,Y
ywk_sc_dgz_dg_ry_zh_ss_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_ss_new_2001,地感身份轨迹整合（实时）,地感身份轨迹整合（实时）,15,cjlx,STRING,场景类型,N,3,3,0,2,0,0,0,0,0,0,1,used,Y
ywk_sc_dgz_dg_ry_zh_ss_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_ss_new_2001,地感身份轨迹整合（实时）,地感身份轨迹整合（实时）,16,jcbs,STRING,进出标识,N,3,3,0,2,0,0,0,0,0,0,1,used,Y
ywk_sc_dgz_dg_ry_zh_ss_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_ss_new_2001,地感身份轨迹整合（实时）,地感身份轨迹整合（实时）,17,zjzp,STRING,证件照片,N,3,3,0,2,0,0,0,0,0,0,1,used,Y
ywk_sc_dgz_dg_ry_zh_ss_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_ss_new_2001,地感身份轨迹整合（实时）,地感身份轨迹整合（实时）,18,similarity,STRING,相似度,N,6,6,0,5,0,0,0,0,0,0,1,used,Y
ywk_sc_dgz_dg_ry_zh_ss_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_ss_new_2001,地感身份轨迹整合（实时）,地感身份轨迹整合（实时）,19,dt,STRING,,Y,4,2,2,3,0,0,1,0,0,0,0,used,Y
ywk_sc_dgz_dg_ry_zh_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_new_2001,地感人员轨迹整合,地感人员轨迹整合,1,xm,STRING,姓名,N,94,86,8,89,0,1,0,0,0,1,3,used,Y
ywk_sc_dgz_dg_ry_zh_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_new_2001,地感人员轨迹整合,地感人员轨迹整合,2,zjhm,STRING,证件号码,N,266,219,47,172,9,37,0,0,0,45,3,used,Y
ywk_sc_dgz_dg_ry_zh_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_new_2001,地感人员轨迹整合,地感人员轨迹整合,3,xczp,STRING,现场照片,N,101,94,7,91,0,0,0,0,0,7,3,used,Y
ywk_sc_dgz_dg_ry_zh_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_new_2001,地感人员轨迹整合,地感人员轨迹整合,4,dian_wei_ming_chen,STRING,点位名称,N,366,342,24,270,2,26,0,20,0,42,6,used,Y
ywk_sc_dgz_dg_ry_zh_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_new_2001,地感人员轨迹整合,地感人员轨迹整合,5,id,STRING,设备ID,N,262,247,15,200,1,25,0,0,0,29,7,used,Y
ywk_sc_dgz_dg_ry_zh_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_new_2001,地感人员轨迹整合,地感人员轨迹整合,6,areacode,STRING,设备所在地行政区划代码,N,190,178,12,179,0,4,0,0,0,4,3,used,Y
ywk_sc_dgz_dg_ry_zh_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_new_2001,地感人员轨迹整合,地感人员轨迹整合,7,dz,STRING,地州,N,272,260,12,247,0,0,0,0,0,22,3,used,Y
ywk_sc_dgz_dg_ry_zh_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_new_2001,地感人员轨迹整合,地感人员轨迹整合,8,qx,STRING,区县,N,237,226,11,210,0,0,0,0,0,24,3,used,Y
ywk_sc_dgz_dg_ry_zh_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_new_2001,地感人员轨迹整合,地感人员轨迹整合,9,lng,DOUBLE,经度,N,55,49,6,50,0,1,0,0,0,1,3,used,Y
ywk_sc_dgz_dg_ry_zh_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_new_2001,地感人员轨迹整合,地感人员轨迹整合,10,lat,DOUBLE,纬度,N,55,49,6,50,0,1,0,0,0,1,3,used,Y
ywk_sc_dgz_dg_ry_zh_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_new_2001,地感人员轨迹整合,地感人员轨迹整合,11,collecttime,DATETIME,采集时间,N,444,399,45,272,1,66,0,17,0,85,3,used,Y
ywk_sc_dgz_dg_ry_zh_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_new_2001,地感人员轨迹整合,地感人员轨迹整合,12,she_bei_lei_xing,STRING,设备类型,N,263,231,32,157,2,46,2,0,0,51,5,used,Y
ywk_sc_dgz_dg_ry_zh_new_2001_lhcz_ai_model_test,ywk_sc_dgz_dg_ry_zh_new_2001,地感人员轨迹整合,地感人员轨迹整合,13,sjly,STRING,数据来源,N,46,35,11,32,1,2,2,0,0,6,3,used,Y
